city_ascii,lat,lng,country,iso2
Ayun,35.7225,71.7669,Pakistan,PK
Ouesso,1.6106,16.0514,Congo (Brazzaville),CG
Short Pump,37.6549,-77.6201,United States,US
Agui,34.9333,136.9167,Japan,JP
Shahpura,27.3897,75.9596,India,IN
Dobropillia,48.4689,37.0828,Ukraine,UA
Arqalyq,50.2481,66.9278,Kazakhstan,KZ
Chatan,26.32,127.7639,Japan,JP
Lier,59.8675,10.2142,Norway,NO
Itabela,-16.575,-39.5528,Brazil,BR
Caungula,-8.4316,18.6328,Angola,AO
Guma,37.6168,78.2809,China,CN
Citrus Park,28.073,-82.5628,United States,US
Tynda,55.1667,124.7167,Russia,RU
Warin Chamrap,15.1932,104.8628,Thailand,TH
Villaviciosa de Odon,40.3583,-3.9033,Spain,ES
Nalayh,47.7725,107.255,Mongolia,MN
Nirasaki,35.7089,138.4461,Japan,JP
Gaotan,32.4078,108.3225,China,CN
Chaska,44.8164,-93.6091,United States,US
Obama,35.4957,135.7466,Japan,JP
Saldanha,-32.9978,17.9456,South Africa,ZA
Carrickfergus,54.7136,-5.8075,United Kingdom,GB
Tetela de Ocampo,19.8167,-97.8,Mexico,MX
Ridgecrest,35.6308,-117.6622,United States,US
Sonderborg,54.9106,9.7928,Denmark,DK
Chennamangalam,10.1797,76.2097,India,IN
Alotenango,14.4878,-90.8058,Guatemala,GT
Pinyahan,14.64,121.0461,Philippines,PH
Allen Park,42.2595,-83.2107,United States,US
Darwen,53.698,-2.461,United Kingdom,GB
Cabrican,15.0747,-91.6486,Guatemala,GT
Capljina,43.11,17.7,Bosnia and Herzegovina,BA
Itapemirim,-21.0108,-40.8339,Brazil,BR
Maple Valley,47.3659,-122.0368,United States,US
Bearsden,55.9195,-4.3337,United Kingdom,GB
La Paz Centro,12.34,-86.6753,Nicaragua,NI
Cabangan,15.13,120.15,Philippines,PH
Sangola,17.4378,75.1939,India,IN
Sheohar,26.52,85.3,India,IN
Dieppe,46.0989,-64.7242,Canada,CA
Massama,38.7568,-9.2748,Portugal,PT
Oakdale,44.9876,-92.9641,United States,US
Tsinjoarivo,-19.6323,47.6828,Madagascar,MG
Neptune,40.2105,-74.0539,United States,US
Golo-Djigbe,6.5403,2.3253,Benin,BJ
Bom Jardim,-22.1519,-42.4189,Brazil,BR
Sesena,40.1036,-3.6981,Spain,ES
Glen Cove,40.8709,-73.6287,United States,US
Hazar,39.445,53.115,Turkmenistan,TM
Kakiri,0.42,32.39,Uganda,UG
Hara Gebeya,11.8333,39.7333,Ethiopia,ET
Kuli,24.7366,87.9426,India,IN
Kromeriz,49.2989,17.3931,Czechia,CZ
Xochistlahuaca,16.7914,-98.2419,Mexico,MX
Nakhal,23.3985,57.8218,Oman,OM
Mima,34.05,134.1667,Japan,JP
Qujingpu,38.0814,106.0489,China,CN
San Vicente de Chucuri,6.8833,-73.4167,Colombia,CO
Casa Branca,-21.7739,-47.0858,Brazil,BR
Kebili,33.705,8.965,Tunisia,TN
Po,11.1667,-1.15,Burkina Faso,BF
Khulm,36.6833,67.6833,Afghanistan,AF
Guaimaca,14.5488,-86.8277,Honduras,HN
Honcho,41.9,140.7,Japan,JP
Dajabon,19.5667,-71.71,Dominican Republic,DO
Ramsey,45.2617,-93.4494,United States,US
Mucuri,-18.0858,-39.5508,Brazil,BR
Djugu,1.9184,30.5019,Congo (Kinshasa),CD
Kalwakurti,16.65,78.48,India,IN
Havran,39.5583,27.0983,Turkey,TR
Reddish,53.4383,-2.1613,United Kingdom,GB
Lincoln,-34.85,-61.5167,Argentina,AR
Devanhalli,13.23,77.7,India,IN
Gingee,12.2528,79.4173,India,IN
Rhennouch,33.93,10.07,Tunisia,TN
Crestview,30.7477,-86.5785,United States,US
Villazon,-22.0911,-65.5961,Bolivia,BO
Clayton,35.659,-78.4498,United States,US
Khust,48.1814,23.2978,Ukraine,UA
Paiania,37.95,23.85,Greece,GR
Akersberga,59.4833,18.3,Sweden,SE
Kefar Yona,32.3171,34.9358,Israel,IL
Bayang,7.793,124.192,Philippines,PH
Tysons,38.9215,-77.2273,United States,US
Nunspeet,52.3667,5.7833,Netherlands,NL
Mainit,9.5369,125.5231,Philippines,PH
Anajas,-0.9869,-49.94,Brazil,BR
Mchinji,-13.8167,32.9,Malawi,MW
Lomme,50.6358,3.0142,France,FR
Baesweiler,50.9,6.1833,Germany,DE
Douentza,14.995,-2.9667,Mali,ML
Tainai,38.0597,139.4103,Japan,JP
Villa de Zaachila,16.9508,-96.7492,Mexico,MX
Dubendorf,47.3981,8.6194,Switzerland,CH
Geldrop,51.4222,5.5578,Netherlands,NL
Qianshanhong Nongchang,29.1442,112.4347,China,CN
Jiaoxiling,28.219,113.4764,China,CN
Batufah,37.1744,43.0132,Iraq,IQ
Qornet Chahouane,33.92,35.67,Lebanon,LB
Sahavato,-20.5968,48.3245,Madagascar,MG
Imito,-20.417,47.3181,Madagascar,MG
Sandrandahy,-20.3432,47.2976,Madagascar,MG
Ambohijanahary,-17.4041,48.3821,Madagascar,MG
Masanwa,-3.1833,33.7833,Tanzania,TZ
Karakurisshi,10.9667,76.4917,India,IN
Billericay,51.628,0.4184,United Kingdom,GB
Henderson,37.8397,-87.5798,United States,US
Cuartero,11.3428,122.6714,Philippines,PH
Langedijk,52.6833,4.8,Netherlands,NL
Lubok Antu,1.0419,111.834,Malaysia,MY
Maryland Heights,38.7189,-90.4749,United States,US
San Felipe Jalapa de Diaz,18.0667,-96.5333,Mexico,MX
Pacho,5.1306,-74.1583,Colombia,CO
Belpasso,37.5861,14.9772,Italy,IT
Yangyuhe,33.8614,109.874,China,CN
Algemesi,39.1897,-0.4378,Spain,ES
Williston,48.1814,-103.6364,United States,US
San Andres Sajcabaja,15.1756,-90.9417,Guatemala,GT
Kasangulu,-4.5911,15.1703,Congo (Kinshasa),CD
Kushtagi,15.7562,76.1911,India,IN
Gragnano,40.6957,14.5154,Italy,IT
Megrine,36.7667,10.2333,Tunisia,TN
Shalqar,47.8333,59.6,Kazakhstan,KZ
Kanavaikuli,9.85,76.94,India,IN
Aron,24.3811,77.4174,India,IN
Punceres,9.9898,-63.3366,Venezuela,VE
Dhabauli,25.8346,86.8057,India,IN
Lohne,52.6667,8.2386,Germany,DE
Labasa,-16.4333,179.3667,Fiji,FJ
Goriar,25.5513,87.2046,India,IN
Hamar,60.7944,11.0678,Norway,NO
Canosa di Puglia,41.2167,16.0667,Italy,IT
Vilangudi,9.9458,78.0935,India,IN
Noe,5.2833,-2.8,Côte d’Ivoire,CI
Douglas,54.15,-4.4775,Isle of Man,IM
Semiluki,51.6833,39.0333,Russia,RU
Navahrudak,53.5833,25.8167,Belarus,BY
Tsinjoarivo,-18.9337,46.3102,Madagascar,MG
Aloran,8.4146,123.8228,Philippines,PH
Nochistlan de Mejia,21.3642,-102.8464,Mexico,MX
New Iberia,30.0049,-91.8202,United States,US
Danvers,42.574,-70.9494,United States,US
Bitam,2.0833,11.4833,Gabon,GA
Malmal,26.4833,86.05,India,IN
Iguaba Grande,-22.8389,-42.2289,Brazil,BR
Sabaur,32.8031,74.0614,Pakistan,PK
Sfizef,35.2333,-0.25,Algeria,DZ
Newry,54.176,-6.349,United Kingdom,GB
Mocimboa,-11.3196,40.35,Mozambique,MZ
Comendador,18.8833,-71.7,Dominican Republic,DO
Dahmani,35.95,8.8333,Tunisia,TN
Bouka,10.2167,3.1333,Benin,BJ
Lukow,51.9272,22.3833,Poland,PL
Ash Shajarah,32.6417,35.9417,Jordan,JO
Lake Jackson,29.0516,-95.4521,United States,US
Bordj el Bahri,36.8167,3.2333,Algeria,DZ
El Sauce,12.8833,-86.5333,Nicaragua,NI
Reina Mercedes Viejo,17.0018,121.7863,Philippines,PH
Reina Mercedes,16.9872,121.8272,Philippines,PH
Ambohitompoina,-19.7569,47.5722,Madagascar,MG
Larreynaga,12.6744,-86.5708,Nicaragua,NI
Douar Olad. Salem,32.8739,-8.8588,Morocco,MA
Majayjay,14.1463,121.4729,Philippines,PH
Caridad,14.4828,120.8958,Philippines,PH
Gulnar,36.3389,33.3986,Turkey,TR
Hiji,33.3694,131.5322,Japan,JP
Harelbeke,50.85,3.3,Belgium,BE
Cecina,43.3139,10.525,Italy,IT
Teltow,52.4022,13.2706,Germany,DE
Ar Rutbah,33.0333,40.2833,Iraq,IQ
Dingalan,15.38,121.4,Philippines,PH
Akcakoca,41.0878,31.1244,Turkey,TR
Talusan,7.4263,122.8084,Philippines,PH
Akcadag,38.345,37.9686,Turkey,TR
Zanandore,-3.25,30.1167,Burundi,BI
San Isidro,12.388,124.331,Philippines,PH
Ampasimanolotra,-18.8178,49.0726,Madagascar,MG
Mahaplag,10.6072,124.9636,Philippines,PH
Quiroga,19.6667,-101.5333,Mexico,MX
Villa Luvianos,18.92,-100.2983,Mexico,MX
Sirakorola,13.2861,-7.5681,Mali,ML
Huntley,42.1599,-88.433,United States,US
Umargam,20.17,72.76,India,IN
Chalhuanca,-14.295,-73.2444,Peru,PE
Walnut,34.0334,-117.8593,United States,US
Kakuda,37.977,140.7821,Japan,JP
Hadishahr,38.84,45.6647,Iran,IR
Barughutu,23.8038,85.5555,India,IN
Bernards,40.6761,-74.5677,United States,US
Uchturpan,41.1517,79.225,China,CN
Muchun,39.8833,69.1833,Tajikistan,TJ
Gyula,46.65,21.2828,Hungary,HU
Prior Lake,44.7246,-93.4419,United States,US
Hamtramck,42.3954,-83.0559,United States,US
Traipu,-9.9706,-37.0033,Brazil,BR
Wasi,18.5422,75.7789,India,IN
Kozluk,38.1944,41.4911,Turkey,TR
Mizumaki,33.8547,130.695,Japan,JP
Kasimov,54.9333,41.4,Russia,RU
Baixo Guandu,-19.5189,-41.0158,Brazil,BR
Nibria,22.61,88.25,India,IN
Magdalena,14.2,121.43,Philippines,PH
Motozintla,15.3632,-92.2477,Mexico,MX
Vleuten,52.1081,5.015,Netherlands,NL
Shirley,40.7936,-72.8748,United States,US
Limeil-Brevannes,48.7464,2.4883,France,FR
Mattul,11.958,75.2942,India,IN
Witham,51.7978,0.6373,United Kingdom,GB
Orlova,49.8453,18.4303,Czechia,CZ
Ocean,40.252,-74.0392,United States,US
Vadnagar,23.785,72.64,India,IN
Aci Catena,37.5917,15.1451,Italy,IT
Tlalpujahua de Rayon,19.805,-100.1744,Mexico,MX
Monsey,41.1181,-74.0682,United States,US
Sundern,51.3167,8,Germany,DE
Garden City,37.9753,-100.8527,United States,US
New Windsor,41.4742,-74.1089,United States,US
Strausberg,52.5833,13.8833,Germany,DE
Chato,-2.6378,31.7669,Tanzania,TZ
Madison,32.4738,-90.13,United States,US
McHenry,42.3387,-88.2932,United States,US
Vicuna,-30.0333,-70.7167,Chile,CL
Vinales,22.6153,-83.7158,Cuba,CU
Sarayonu,38.2661,32.4064,Turkey,TR
Soledad de Doblado,19.05,-96.4167,Mexico,MX
Ivanjica,43.5811,20.2297,Serbia,RS
Tenares,19.37,-70.35,Dominican Republic,DO
Swatara,40.2463,-76.8031,United States,US
Reisterstown,39.455,-76.814,United States,US
Fuman,37.2242,49.3125,Iran,IR
Mongo,12.1837,18.7,Chad,TD
Muchamiel,38.4136,-0.4456,Spain,ES
Ramotswa,-24.8667,25.8167,Botswana,BW
Charkhari,25.4,79.75,India,IN
Paivalike,12.6875,74.9833,India,IN
Pirapozinho,-22.2753,-51.5,Brazil,BR
Moncao,-3.4919,-45.2508,Brazil,BR
Guryevsk,54.7833,20.6167,Russia,RU
Qibray,41.3897,69.465,Uzbekistan,UZ
Itapissuma,-7.7764,-34.8919,Brazil,BR
Paiporta,39.4278,-0.4183,Spain,ES
Ouda-yamaguchi,34.5281,135.9522,Japan,JP
Lebrija,36.9194,-6.0781,Spain,ES
Khategaon,22.5957,76.9133,India,IN
As Sarw,31.2387,31.6538,Egypt,EG
Gabasumdo,35.2481,100.5903,China,CN
Melton Mowbray,52.7661,-0.8884,United Kingdom,GB
Lapuyan,7.6325,123.1914,Philippines,PH
South Laurel,39.0603,-76.8456,United States,US
North Kingstown,41.5687,-71.4629,United States,US
Shaler,40.5229,-79.9632,United States,US
Batken,40.0625,70.8194,Kyrgyzstan,KG
Palmar de Varela,10.75,-74.75,Colombia,CO
Joao Alfredo,-7.8558,-35.5878,Brazil,BR
Tudiyalur,11.0816,76.9446,India,IN
Parabiago,45.554,8.9484,Italy,IT
Mogliano Veneto,45.5619,12.2364,Italy,IT
San Giovanni in Persiceto,44.6408,11.185,Italy,IT
Axim,4.8667,-2.2414,Ghana,GH
Koewarasan,5.7697,-55.2922,Suriname,SR
Borsa,47.6553,24.6631,Romania,RO
Kashima,33.1039,130.0986,Japan,JP
Tualatin,45.3772,-122.7748,United States,US
Santa Barbara,14.4333,-91.2333,Guatemala,GT
George Town,19.295,-81.3811,Cayman Islands,KY
San Miniato,43.6833,10.85,Italy,IT
Shuiding,44.05,80.8667,China,CN
Alvin,29.3872,-95.2938,United States,US
Wajimazakimachi,37.3906,136.8992,Japan,JP
Homewood,33.4619,-86.809,United States,US
Spinea,45.4931,12.1606,Italy,IT
Mount Pleasant,42.7129,-87.8876,United States,US
Alatri,41.7264,13.3422,Italy,IT
Demre,36.2472,29.9828,Turkey,TR
Poruvakara,9.0667,76.6333,India,IN
Porto Belo,-27.1578,-48.5528,Brazil,BR
Le Chesnay,48.8211,2.1311,France,FR
Tabira,-7.5908,-37.5394,Brazil,BR
Aparecida do Taboado,-20.0869,-51.0939,Brazil,BR
Amarpur,25.0397,86.9025,India,IN
San Pablo,9.9918,-84.0937,Costa Rica,CR
Argelia,2.2431,-77.2786,Colombia,CO
Brunssum,50.95,5.9667,Netherlands,NL
Kitsuki,33.4169,131.6161,Japan,JP
Tuku,23.6911,120.362,Taiwan,TW
Kirov,54.0833,34.3167,Russia,RU
Malargue,-35.475,-69.5833,Argentina,AR
Lagoa Vermelha,-28.2089,-51.5258,Brazil,BR
Phuntsholing,26.85,89.3833,Bhutan,BT
Merrimack,42.8547,-71.5188,United States,US
Tanguturu,15.35,80.05,India,IN
Dodge City,37.7611,-100.0182,United States,US
Niuchangqiao,26.6247,106.0077,China,CN
Zongdi,25.5909,106.3163,China,CN
Mukher,18.7008,77.3628,India,IN
Barabinsk,55.35,78.35,Russia,RU
Bad Neuenahr-Ahrweiler,50.5447,7.1133,Germany,DE
Alhaurin el Grande,36.6331,-4.6831,Spain,ES
San Juan Guichicovi,16.9667,-95.0833,Mexico,MX
Gyongyos,47.7833,19.9333,Hungary,HU
Di Linh,11.5778,108.0751,Vietnam,VN
Parsa,26.0021,84.5979,India,IN
West Melbourne,28.0694,-80.6736,United States,US
Hikawa,35.3833,132.8333,Japan,JP
Longtan,40.7861,115.5786,China,CN
Pachor,23.7098,76.7339,India,IN
Leon Postigo,8.1514,122.9244,Philippines,PH
Padiyanallur,13.2004,80.1761,India,IN
Yahaba,39.606,141.1429,Japan,JP
Bhimbar,32.9747,74.0731,Pakistan,PK
Drexel Heights,32.1453,-111.048,United States,US
Mutum,-19.8,-41.4378,Brazil,BR
Saint Annes on the Sea,53.7513,-3.032,United Kingdom,GB
Williamsport,41.2399,-77.037,United States,US
Theniet el Had,35.8708,2.0289,Algeria,DZ
Quijingue,-10.7525,-39.2092,Brazil,BR
Shatiancun,21.9053,110.7151,China,CN
Shilan,21.8724,110.6604,China,CN
Maracas,-13.4408,-40.4308,Brazil,BR
Mont-Dore,-22.2833,166.5833,New Caledonia,NC
Lagoa Seca,-7.1708,-35.8536,Brazil,BR
Veendam,53.1,6.8667,Netherlands,NL
Heppenheim,49.6431,8.6389,Germany,DE
Contla,19.3333,-98.1667,Mexico,MX
Wangen im Allgau,47.6858,9.8342,Germany,DE
Vila do Conde,-7.26,-34.9078,Brazil,BR
Magadi,12.97,77.23,India,IN
Assisi,43.07,12.6175,Italy,IT
Soignies,50.5667,4.0667,Belgium,BE
Wickford,51.6114,0.5207,United Kingdom,GB
Nuku`alofa,-21.1333,-175.2,Tonga,TO
Boysun,38.2,67.2,Uzbekistan,UZ
Gurlan,41.85,60.4,Uzbekistan,UZ
Kariba,-16.5167,28.8,Zimbabwe,ZW
Ambodibonara,-20.3137,48.5208,Madagascar,MG
Cabrero,-37.0333,-72.4,Chile,CL
Svendborg,55.0704,10.6167,Denmark,DK
Ouled Fayet,36.7333,2.95,Algeria,DZ
Sucy-en-Brie,48.7697,2.5228,France,FR
Nakhon Phanom,17.4069,104.7808,Thailand,TH
Lochearn,39.3461,-76.7307,United States,US
Waddan,29.1611,16.1436,Libya,LY
Betera,39.5933,-0.4628,Spain,ES
Laojiezi,26.86,103.1306,China,CN
Hulst,51.28,4.0528,Netherlands,NL
Taougrite,36.25,0.9167,Algeria,DZ
Campulung,45.2678,25.0464,Romania,RO
Andenne,50.4833,5.1,Belgium,BE
Ouled Slama Tahta,36.5483,3.11,Algeria,DZ
Narat,43.3667,84.05,China,CN
Wengtiancun,19.9327,110.875,China,CN
Wangtang,19.9117,110.8072,China,CN
Cinco Saltos,-38.8167,-68.0667,Argentina,AR
Ahlat,38.7528,42.4944,Turkey,TR
Karlskoga,59.3333,14.5167,Sweden,SE
Atharan Hazari,31.1671,72.0898,Pakistan,PK
Jauja,-11.775,-75.5,Peru,PE
Mulchen,-37.7167,-72.2333,Chile,CL
Silver Springs Shores,29.1126,-82.0149,United States,US
Mazenod,-29.4642,27.4969,Lesotho,LS
Pombos,-8.1492,-35.4011,Brazil,BR
Conner,17.8086,121.2889,Philippines,PH
Ilchester,39.2187,-76.7683,United States,US
Wilmette,42.0771,-87.7282,United States,US
Kantai,26.2142,85.2975,India,IN
Kobuleti,41.8214,41.7792,Georgia,GE
Novo Oriente,-5.5339,-40.7739,Brazil,BR
Heemstede,52.35,4.6167,Netherlands,NL
Paracuru,-3.41,-39.0308,Brazil,BR
Rardhu,22.643,72.7762,India,IN
Citong,23.7729,120.5277,Taiwan,TW
Rayamangalam,10.0879,76.5088,India,IN
Haciqabul,40.0387,48.9429,Azerbaijan,AZ
Ninomiya,35.2995,139.2555,Japan,JP
Patjirwa,26.8084,84.3847,India,IN
Teno,-34.8667,-71.1833,Chile,CL
Anadia,40.4333,-8.4333,Portugal,PT
Butzbach,50.4367,8.6622,Germany,DE
Jarrow,54.9814,-1.49,United Kingdom,GB
Niimi,34.9739,133.4731,Japan,JP
Abarkuh,31.1256,53.2625,Iran,IR
Witney,51.78,-1.49,United Kingdom,GB
Takahagi,36.7192,140.7167,Japan,JP
Apaxco de Ocampo,19.98,-99.15,Mexico,MX
Schloss Holte-Stukenbrock,51.8833,8.6167,Germany,DE
Pindare-Mirim,-3.6078,-45.3428,Brazil,BR
Pitogo,7.4536,123.3133,Philippines,PH
Daulatkhan,22.5998,90.7414,Bangladesh,BD
Marolambo,-20.0506,48.1335,Madagascar,MG
Belmont,37.5154,-122.2953,United States,US
Ehingen an der Donau,48.2833,9.7236,Germany,DE
Suluru,13.7,80.018,India,IN
Sitakili,13.1069,-11.2325,Mali,ML
Timaru,-44.3931,171.2508,New Zealand,NZ
Nuwara Eliya,6.9667,80.7667,Sri Lanka,LK
Triunfo,-29.9428,-51.7178,Brazil,BR
Sint-Joost-ten-Node,50.85,4.3833,Belgium,BE
Mililani Town,21.4465,-158.0147,United States,US
Tazoult-Lambese,35.49,6.26,Algeria,DZ
Fiche,9.8,38.7333,Ethiopia,ET
Shingu,33.7167,136,Japan,JP
Marshalltown,42.0343,-92.9068,United States,US
Nasriganj,25.0514,84.3284,India,IN
Supia,5.4667,-75.65,Colombia,CO
Overath,50.95,7.3,Germany,DE
Lemon Grove,32.7331,-117.0344,United States,US
Staraya Russa,58,31.3333,Russia,RU
Bourem,16.9542,-0.3503,Mali,ML
Oiapoque,3.8428,-51.835,Brazil,BR
Bandipura,34.4231,74.6361,India,IN
Karimba,10.91,76.525,India,IN
Divnogorsk,55.9594,92.3619,Russia,RU
Tongyangdao,41.7676,109.9711,China,CN
Duayaw-Nkwanta,7.1749,-2.0996,Ghana,GH
Pirai,-22.6287,-43.8982,Brazil,BR
Konnur,16.2013,74.7436,India,IN
Ukiha,33.35,130.75,Japan,JP
Athens,34.7843,-86.9503,United States,US
San Carlos,-34.8,-54.9167,Uruguay,UY
Aguas Santas,41.2106,-8.5866,Portugal,PT
Fetesti,44.415,27.8236,Romania,RO
Purral,9.9594,-84.0165,Costa Rica,CR
Ciudad Bolivar,5.85,-76.0333,Colombia,CO
Pearl,32.273,-90.0918,United States,US
New Lenox,41.5095,-87.9703,United States,US
Toqsu,41.5417,82.604,China,CN
Los Reyes de Juarez,18.9458,-97.8058,Mexico,MX
Hamminkeln,51.7319,6.5908,Germany,DE
Wetter (Ruhr),51.3881,7.395,Germany,DE
Vandikarai,9.9912,76.805,India,IN
Villa El Carmen,11.9833,-86.5167,Nicaragua,NI
Arar,30.9753,41.0231,Saudi Arabia,SA
Bakhchysarai,44.7528,33.8608,Ukraine,UA
Asha,55,57.2667,Russia,RU
Kernersville,36.1065,-80.0842,United States,US
Millville,39.3903,-75.0561,United States,US
Malekan,37.1428,46.1053,Iran,IR
Bulanik,39.095,42.2667,Turkey,TR
Arriaga,42.8667,-2.68,Spain,ES
Horley,51.174,-0.172,United Kingdom,GB
Mu'tah,31.1,35.7,Jordan,JO
Clinton,32.354,-90.3403,United States,US
Cyangugu,-2.4833,28.8967,Rwanda,RW
Jardim,-7.5819,-39.2978,Brazil,BR
Neenah,44.1669,-88.4767,United States,US
Guastatoya,14.85,-90.0667,Guatemala,GT
Ruzomberok,49.0786,19.3083,Slovakia,SK
Heilbron,-27.2836,27.9708,South Africa,ZA
Caracal,44.1125,24.3472,Romania,RO
Shotley Bridge,54.87,-1.86,United Kingdom,GB
Sadri,25.18,73.43,India,IN
Oppegard,59.7797,10.7519,Norway,NO
Villareal,11.57,124.93,Philippines,PH
Ayyagarpet,17.2197,80.8339,India,IN
Ibipetuba,-11.0089,-44.5189,Brazil,BR
Nalbari,26.445,91.44,India,IN
Marion,40.5497,-85.6604,United States,US
Itai,-23.4178,-49.0906,Brazil,BR
Ashford,51.434,-0.464,United Kingdom,GB
Penukonda,14.085,77.596,India,IN
Green,40.9483,-81.4757,United States,US
Leiderdorp,52.1667,4.5333,Netherlands,NL
Itako,35.9471,140.5554,Japan,JP
Tuxpan,19.5661,-100.4625,Mexico,MX
Khrestivka,48.1464,38.3606,Ukraine,UA
Macau,-5.115,-36.6339,Brazil,BR
Ciudad Tecun Uman,14.6667,-92.15,Guatemala,GT
Kedu,25.7103,106.846,China,CN
Balussheri,11.45,75.83,India,IN
Chillan Viejo,-36.6239,-72.1358,Chile,CL
K'olito,7.3122,38.0892,Ethiopia,ET
Panauti,27.5844,85.5147,Nepal,NP
Asheboro,35.7158,-79.8127,United States,US
Paouignan,7.6937,2.2673,Benin,BJ
Korgan,40.8247,37.3467,Turkey,TR
Varandarapilli,10.4167,76.3333,India,IN
Jalpan,21.2167,-99.4725,Mexico,MX
Illkirch-Graffenstaden,48.53,7.72,France,FR
Deer Park,40.7623,-73.3218,United States,US
Pokhvistnevo,53.65,52.1333,Russia,RU
King,44.0463,-79.6044,Canada,CA
Ikaruga,34.6089,135.7306,Japan,JP
Blerick,51.3705,6.1429,Netherlands,NL
Parksville,49.315,-124.312,Canada,CA
Aytos,42.7,27.25,Bulgaria,BG
Drimmelen,51.6944,4.7972,Netherlands,NL
Shtime,42.4331,21.0397,Kosovo,RS
Bihpur,25.3889,86.9337,India,IN
Palanas,12.1464,123.9219,Philippines,PH
Fremont,41.4395,-96.4873,United States,US
Kirzhach,56.15,38.8667,Russia,RU
Blagnac,43.6364,1.3906,France,FR
Oulad Hassoune,31.6503,-7.8361,Morocco,MA
Castanos,26.7833,-101.4167,Mexico,MX
Macalelon,13.75,122.13,Philippines,PH
Almunecar,36.7333,-3.6833,Spain,ES
Cueramaro,20.6258,-101.6739,Mexico,MX
Pallippurattuseri,9.7566,76.3607,India,IN
Chiavari,44.3164,9.3237,Italy,IT
Navrongo,10.8917,-1.0889,Ghana,GH
Wegberg,51.1417,6.2792,Germany,DE
Zarraga,10.82,122.6,Philippines,PH
Nokha,25.1015,84.1228,India,IN
Prainha,-1.8,-53.48,Brazil,BR
Xovos,40.2197,68.84,Uzbekistan,UZ
Union City,33.5942,-84.5629,United States,US
Rostov,57.1833,39.4167,Russia,RU
Santo Antonio do Monte,-20.0869,-45.2939,Brazil,BR
Porto Calvo,-9.0562,-35.3985,Brazil,BR
Bhander,25.7358,78.7456,India,IN
Leimen,49.3481,8.6911,Germany,DE
Behara,-24.956,46.3897,Madagascar,MG
Wakefield,42.5035,-71.0656,United States,US
Ramon Magsaysay,8.0053,123.4869,Philippines,PH
Corrente,-10.4428,-45.1619,Brazil,BR
Sens,48.1975,3.2877,France,FR
Santo Amaro da Imperatriz,-27.6878,-48.7789,Brazil,BR
Sipacapa,15.2122,-91.6347,Guatemala,GT
Jumilla,38.4792,-1.325,Spain,ES
Haliyal,15.3294,74.7633,India,IN
Thomasville,35.8813,-80.0807,United States,US
Bady Bassitt,-20.9178,-49.445,Brazil,BR
Zalingei,12.9092,23.4706,Sudan,SD
Choba,4.8906,6.9033,Nigeria,NG
Novi Ligure,44.7592,8.7856,Italy,IT
Akitakata,34.6631,132.7064,Japan,JP
Talisay,14.1356,122.9244,Philippines,PH
Tepehuacan de Guerrero,21.0131,-98.8442,Mexico,MX
Rheinbach,50.6333,6.95,Germany,DE
Paracuellos de Jarama,40.55,-3.5167,Spain,ES
Debiapur,26.6358,79.5733,India,IN
Mtubatuba,-28.4167,32.1833,South Africa,ZA
Hayang,35.9167,128.8167,Korea South,KR
Grombalia,36.6,10.5,Tunisia,TN
Pooler,32.1043,-81.2569,United States,US
Wright,30.4445,-86.6419,United States,US
Esplanada,-11.7958,-37.945,Brazil,BR
Moron de la Frontera,37.1222,-5.4517,Spain,ES
Redencao,-4.2258,-38.7308,Brazil,BR
Longton,52.9877,-2.1327,United Kingdom,GB
Bourzanga,13.6781,-1.5461,Burkina Faso,BF
Calimete,22.5339,-80.9097,Cuba,CU
Raseborg,59.975,23.4333,Finland,FI
Baler,26.9042,81.1923,India,IN
Ezhipram,9.8233,76.31,India,IN
Zolotonosha,49.6686,32.0422,Ukraine,UA
Hairel Nhai,35.6108,-5.9186,Morocco,MA
Castelli,-25.95,-60.6167,Argentina,AR
New London,41.3502,-72.1022,United States,US
Mocajuba,-2.5839,-49.5069,Brazil,BR
Sihecun,22.4761,111.5707,China,CN
Kimbe,-5.55,150.143,Papua New Guinea,PG
Kent,41.149,-81.361,United States,US
Boralday,43.3603,76.8578,Kazakhstan,KZ
El Abadia,36.2667,1.6833,Algeria,DZ
Kobylka,52.3333,21.2,Poland,PL
Taraka,7.8994,124.3481,Philippines,PH
Les Anglais,18.3058,-74.2192,Haiti,HT
Balch Springs,32.7194,-96.6151,United States,US
Tauramena,5.0167,-72.75,Colombia,CO
Nahuatzen,19.6536,-101.9158,Mexico,MX
Mirnyy,62.7667,40.3333,Russia,RU
Conception Bay South,47.5167,-52.9833,Canada,CA
Topki,55.3333,85.75,Russia,RU
Bo'ao,19.1606,110.5808,China,CN
Nguti,5.3167,9.4167,Cameroon,CM
San Juan de Uraba,8.7667,-76.5333,Colombia,CO
Zhongshan,34.9381,105.8775,China,CN
Dargecit,37.544,41.72,Turkey,TR
Tara,56.8833,74.3667,Russia,RU
Rambouillet,48.6444,1.8308,France,FR
Keswick,44.25,-79.4667,Canada,CA
Pfaffenhofen,48.5333,11.5167,Germany,DE
La Teste-de-Buch,44.62,-1.1457,France,FR
Celina,33.3154,-96.7941,United States,US
Mason City,43.1487,-93.1997,United States,US
Jonava,55.0722,24.2806,Lithuania,LT
Hohen Neuendorf,52.6667,13.2833,Germany,DE
Pijnacker,52.0183,4.4361,Netherlands,NL
Digboi,27.3932,95.6184,India,IN
